id,seria,deadline,cost,globalitem_id,sepparts
1,202510VA,01.10.2025,85,1,10
2,202310VA39/01,01.10.2023,85,2,10
3,25/05,01.09.2025,85,3,10
4,21/05,01.09.2025,85,4,10
5,27/02,01.06.2025,265,5,32
6,40/01,01.07.2023,265,6,32
7,40/55,01.04.2023,170,7,20
8,28/55,01.08.2023,170,8,20
9,53/56,01.04.2025,170,9,20
10,58/56,01.03.2025,170,10,20
11,,,265,11,32
12,,,85,12,10
13,38/49,01.12.2024,100,13,14
14,30/23,01.05.2025,155,14,60
15,20/23,01.05.2025,155,15,60
16,15/23,01.09.2025,155,16,60
17,02.09.2020,01.09.2025,50,17,20
18,2020.05.11,01.05.2025,60,18,20
19,2020.09.04,01.09.2025,60,19,20
20,2020.05.04,01.05.2025,60,20,20
21,2020.05.04,01.05.2025,60,21,20
22,2020.05.04,01.05.2025,60,22,20
23,11.08.2019,01.08.2022,60,23,20
24,07.05.2019,01.05.2022,60,24,20
25,PROD02062019KY20,01.06.2022,130,25,48
26,PROD03062019KY20,01.06.2022,130,26,48
27,PROD08052019KY16P02,01.05.2022,60,27,16
28,PROD12052019KY16P05,01.05.2022,60,28,16
29,PROD12/2019,не огр,135,29,8
30,LOT3409S4,не огр,135,30,8
31,C112293,не огр,260,31,16
32,L2628W42233,,260,32,16
33,161018,,218,33,16
34,,,17,34,16
35,,,20,35,
36,,,18,36,
37,,,18,37,
38,18.11.2019,01.11.2021,30,38,
39,12.03.2020,,30,39,
40,SR03,01.11.2023,1500,40,66
41,SR03,01.12.2023,1500,41,66
42,20201114,01.11.2025,1650,42,30
43,202010,01.10.2025,1130,43,30
44,SR03,01.01.2023,1500,44,80
45,SR03,01.03.2023,1500,45,80
46,51220,01.12.2023,1500,46,56
47,202010,01.10.2025,1590,47,30
48,202011,01.11.2025,1400,48,30
49,202006,01.11.2025,1280,49,30
50,121219,01.12.2024,135,50,60
51,110320,01.09.2022,110,51,72
52,270920,01.03.2022,110,52,72
53,111820,01.11.2025,75,53,100
54,202019,01.09.2025,75,54,100
55,,,462,55,66
56,112020,01.11.2023,50,56,10
57,,,1070,57,1
58,201908951,01.07.2024,255,58,1
59,191223/1,01.12.2023,300,59,
60,1790919,01.10.2021,65,60,
61,200212,01.02.2023,165,61,
62,135,01.06.2024,320,62,1
63,202008,01.08.2025,290,63,1
64,202008,01.08.2025,360,64,1
65,202008,01.08.2025,420,65,1
66,202008,01.08.2025,160,66,1
67,202008,01.08.2025,105,67,1
68,202002,01.02.2025,200,68,1
69,202008,01.08.2025,65,69,1
70,202008,01.08.2025,160,70,1
71,202008,01.08.2025,95,71,1
72,202008,01.08.2025,200,72,1
73,202002,01.02.2025,240,73,1
74,,,,74,1
75,,,,75,1
76,,,,76,1
77,400279,01.05.2024,,77,1
78,21012020,01.01.2027,,78,1
79,,01.11.2026,,79,1
80,25118,,120,80,1
81,25119,,120,81,1
82,10011,,85,82,1
83,20064,,265,83,1
84,20068,,270,84,1
85,40105,,330,85,1
86,374,,375,86,1
87,377,01.01.2023,410,87,1
88,с3202,01.02.2023,320,88,1
89,1929V,01.07.2022,247,89,1
90,YGC0009A,01.01.2023,395,90,12
91,,,145,91,1
92,2628FH,01.09.2021,80,92,1
93,,,20,93,1
94,,,45,94,1
95,,,90,95,1
96,20201203/77,01.12.2025,35,96,1
97,32018,01.03.2023,60,97,
98,54,01.02.2022,25,98,
99,12019,01.01.2022,20,99,
100,12019,01.01.2022,20,100,
101,12019,01.01.2022,20,101,
102,DN0026,01.12.2022,112,102,
103,DN0056,01.02.2023,112,103,
104,P060420,01.04.2023,85,104,
105,101020,01.10.2023,85,105,
106,P050121,01.07.2023,85,106,
107,111120,01.11.2023,85,107,
108,1160220,01.02.2023,285,108,
109,421,01.07.2023,645,109,
110,0069FV,01.12.2021,70,110,
111,25118,,120,111,
112,50204,,120,112,
113,50201,,90,113,
114,1011811,01.12.2021,240,114,
115,1960572,01.06.2022,870,115,
116,40819,01.08.2022,160,116,
117,04.01.20,01.01.2023,160,117,
118,15019,01.01.2022,255,118,32
119,7098,01.09.2021,255,119,32
120,270719,01.07.2022,65,120,
121,01В220,01.01.2023,60,121,
122,E140622,01.06.2022,65,122,
123,250219,01.02.2022,115,123,
124,B49A,01.02.2021,135,124,
125,190519,01.05.2022,65,125,
126,9061927,01.06.2021,65,126,
127,9061917,01.06.2021,65,127,
128,29091927,01.09.2021,55,128,
129,6022019,01.02.2022,135,129,
130,60519,01.05.2021,125,130,
131,B03,01.02.2022,170,131,
132,A04,01.01.2022,170,132,
133,R20,01.12.2022,170,133,
134,L090088,01.08.2021,750,134,60
135,190121,21.01.2022,125,135,
136,E20010,01.02.2022,630,136,
137,10120,01.01.2023,35,137,
138,N18086B,01.05.2021,430,138,
139,N20144A,01.07.2023,470,139,
140,201019,01.10.2021,40,140,
141,200727,27.07.2023,105,141,
142,811014520,01.10.2021,665,142,
143,130919,01.10.2022,100,143,
144,1909281,01.10.2021,410,144,
145,2004551,01.03.2023,385,145,
146,1808935,01.12.2021,240,146,
147,05VH0619,01.06.2021,110,147,
148,02VH0120,01.01.2022,115,148,
149,03VM0220,01.02.2024,90,149,
150,01VM0418,01.04.2022,90,150,
151,400914,01.03.2023,470,151,
152,90701084,01.06.2022,300,152,
153,N19054B,01.02.2022,300,153,
154,191126,26.11.2021,40,154,
155,191028,28.10.2021,30,155,
156,191101,01.11.2021,35,156,
157,180211,11.02.2022,35,157,
158,160721,19.07.2021,35,158,
159,200717,17.07.2023,75,159,
160,100519,01.05.2022,82,160,
161,540920,01.09.2023,90,161,
162,200715,15.07.2023,50,162,
163,19K09071A,01.10.2021,640,163,
164,821020,01.06.2023,90,164,
165,430920,01.05.2022,180,165,
166,821020,01.10.2023,180,166,
167,430920,01.09.2025,155,167,
168,540719,01.08.2024,100,168,
169,410519,01.06.2024,120,169,
170,530520,01.06.2025,40,170,
171,861120,01.11.2022,252,171,
172,N19291C,01.12.2022,520,172,
173,41219,07.12.2022,100,173,
174,131392,01.10.2021,265,174,
175,2150,01.02.2023,305,175,
176,11KA2A,01.07.2025,195,176,
177,11K7XC,01.07.2025,230,177,
178,4H7K,01.03.2023,250,178,
179,GU4X,01.03.2022,260,179,
180,811020,01.10.2023,180,180,
181,N20016B,01.01.2022,430,181,
182,090220KY,14.02.2025,115,182,
183,200727,27.07.2023,105,183,
184,670820,01.08.2022,252,184,
185,249020,01.09.2023,450,185,
186,20N546A,01.07.2023,480,186,
187,19N403C,01.03.2022,460,187,
188,19N500C,01.10.2022,460,188,
189,6920119,01.08.2023,445,189,60
190,6740917,01.06.2022,445,190,60
191,6920119,01.08.2023,395,191,60
192,100520,01.05.2022,210,192,
193,30820,01.08.2022,210,193,
194,60820,01.08.2022,210,194,
195,1950420,01.05.2022,465,195,18
196,1730220,01.03.2022,425,196,18
197,1781119,01.12.2021,435,197,18
198,149826,01.02.2023,540,198,50
199,20D094A,01.03.2023,370,199,20
200,KE327,01.08.2023,280,200,24
