id,seria,deadline,globalitem_id,cost,sepparts
1,202510VA,01.10.2025,1,85,10
2,202310VA39/01,01.10.2023,2,85,10
3,25/05,01.09.2025,3,85,10
4,21/05,01.09.2025,4,85,10
5,27/02,01.06.2025,5,265,32
6,40/01,01.07.2023,6,265,32
7,40/55,01.04.2023,7,170,20
8,28/55,01.08.2023,8,170,20
9,53/56,01.04.2025,9,170,20
10,58/56,01.03.2025,10,170,20
11,38/49,01.12.2024,11,100,14
12,30/23,01.05.2025,12,155,60
13,20/23,01.05.2025,13,155,60
14,15/23,01.09.2025,14,155,60
15,02.09.2020,01.09.2025,15,50,20
16,2020.05.11,01.05.2025,16,60,20
17,2020.09.04,01.09.2025,17,60,20
18,2020.05.04,01.05.2025,18,60,20
19,2020.05.04,01.05.2025,19,60,20
20,2020.05.04,01.05.2025,20,60,20
21,11.08.2019,01.08.2022,21,60,20
22,07.05.2019,01.05.2022,22,60,20
23,PROD02062019KY20,01.06.2022,23,130,48
24,PROD03062019KY20,01.06.2022,24,130,48
25,PROD08052019KY16P02,01.05.2022,25,60,16
26,PROD12052019KY16P05,01.05.2022,26,60,16
27,PROD12/2019,не огр,27,135,8
28,LOT3409S4,не огр,28,135,8
29,C112293,не огр,29,260,16
30,SR03,01.11.2023,30,1500,66
31,SR03,01.12.2023,31,1500,66
32,20201114,01.11.2025,32,1650,30
33,202010,01.10.2025,33,1130,30
34,SR03,01.01.2023,34,1500,80
35,SR03,01.03.2023,35,1500,80
36,51220,01.12.2023,36,1500,56
37,202010,01.10.2025,37,1590,30
38,202011,01.11.2025,38,1400,30
39,202006,01.11.2025,39,1280,30
40,121219,01.12.2024,40,135,60
41,110320,01.09.2022,41,110,72
42,270920,01.03.2022,42,110,72
43,111820,01.11.2025,43,75,100
44,202019,01.09.2025,44,75,100
45,,,45,462,66
46,112020,01.11.2023,46,50,10
47,,,47,1070,1
48,201908951,01.07.2024,48,255,1
49,135,01.06.2024,49,320,1
50,202008,01.08.2025,50,290,1
51,202008,01.08.2025,51,360,1
52,202008,01.08.2025,52,420,1
53,202008,01.08.2025,53,160,1
54,202008,01.08.2025,54,105,1
55,202002,01.02.2025,55,200,1
56,202008,01.08.2025,56,65,1
57,202008,01.08.2025,57,160,1
58,202008,01.08.2025,58,95,1
59,202008,01.08.2025,59,200,1
60,202002,01.02.2025,60,240,1
61,400279,01.05.2024,61,,1
62,21012020,01.01.2027,62,,1
63,25118,,63,120,1
64,25119,,64,120,1
65,10011,,65,85,1
66,20064,,66,265,1
67,20068,,67,270,1
68,40105,,68,330,1
69,374,,69,375,1
70,377,01.01.2023,70,410,1
71,с3202,01.02.2023,71,320,1
72,1929V,01.07.2022,72,247,1
73,YGC0009A,01.01.2023,73,395,12
74,,,74,145,1
75,2628FH,01.09.2021,75,80,1
76,20201203/77,01.12.2025,76,35,1
77,15019,01.01.2022,77,255,32
78,7098,01.09.2021,78,255,32
79,6920119,01.08.2023,79,445,60
80,6740917,01.06.2022,80,445,60
81,6920119,01.08.2023,81,395,60
82,1950420,01.05.2022,82,465,18
83,1730220,01.03.2022,83,425,18
84,1781119,01.12.2021,84,435,18
85,149826,01.02.2023,85,540,50
86,20D094A,01.03.2023,86,370,20
87,KE327,01.08.2023,87,280,24
88,L93408,01.04.2022,88,305,24
89,L93110,01.03.2023,89,325,24
90,YLF0005B,01.04.2023,90,245,30
91,XAK0010A,01.03.2022,91,250,30
92,XHK0013A,01.03.2022,92,250,30
93,200401,01.03.2022,93,230,12
94,X7624,01.04.2023,94,445,8
95,37270819,01.08.2022,95,455,10
96,N52L,01.06.2023,96,370,10
97,2320011,01.01.2023,97,115,5
98,2319131,01.11.2022,98,115,5
99,2320004,01.01.2023,99,115,5
100,4418020,01.12.2021,100,95,5
101,4419026,01.10.2022,101,95,5
102,960929,01.10.2023,102,50,20
103,9010820,01.08.2023,103,435,20
104,9000820,01.08.2023,104,435,20
105,420820,01.09.2025,105,75,20
106,200520,01.06.2025,106,75,20
107,90620,01.07.2022,107,75,10
108,3460619,01.06.2024,108,350,25
109,3950520,01.05.2025,109,750,25
110,30220,01.03.2025,110,20,30
111,150320,01.04.2025,111,20,30
112,420820,01.09.2025,112,75,20
113,200520,01.06.2025,113,75,20
114,1000920,01.10.2023,114,50,20
115,9990820,01.08.2023,115,310,20
116,9980820,01.08.2023,116,310,20
117,7850620-1,01.06.2023,117,280,20
118,8900820-1,01.08.2023,118,280,20
119,10119,01.02.2022,119,805,20
120,DV001,01.12.2024,120,270,20
121,341118,01.11.2023,121,350,10
122,H03082C,01.03.2023,122,445,20
123,H05062A,01.05.2023,123,975,50
124,950720,01.07.2022,124,580,20
125,420820,01.09.2025,125,75,20
126,200520,01.06.2025,126,75,20
127,N974,01.09.2022,127,160,20
128,731219,01.01.2022,128,175,10
129,120143,01.01.2023,129,290,20
130,1218139,01.12.2021,130,270,20
131,10841119-1,01.11.2022,131,115,20
132,200225,01.01.2025,132,100,100
133,780819,01.08.2022,133,27,20
134,02015B,01.06.2025,134,125,25
135,01503C,01.01.2025,135,125,25
136,JZ0023,01.04.2024,136,510,10
137,JE6833,01.02.2022,137,510,10
138,2570419,01.04.2022,138,160,20
139,190200311,01.02.2022,139,35,20
140,2060820,01.08.2024,140,160,20
141,945004,01.07.2024,141,535,50
142,2953,01.07.2022,142,430,10
143,KGC0009A,01.01.2023,143,395,12
144,X7981,01.05.2023,144,445,8
145,X7624,01.04.2023,145,445,8
146,37250819,01.08.2022,146,455,10
147,200901,01.08.2022,147,230,12
148,1211218,01.01.2024,148,20,10
149,121220,01.06.2022,149,5,10
150,316220,01.02.2023,150,7,10
151,611119,01.12.2023,151,15,10
152,200920,01.09.2025,152,25,10
153,500919,01.08.2024,153,10,10
154,140519,01.06.2024,154,12,10
155,40919,04.09.2022,155,7,10
156,20220,02.02.2025,156,5,10
157,101120,01.11.2021,157,25,10
158,180820,01.08.2021,158,22,10
159,190520,01.06.2023,159,20,20
160,40720,03.07.2022,160,50,50
161,371020,01.11.2021,161,40,50
162,54,01.06.2022,162,45,200
163,270520,01.06.2024,163,10,10
164,240920,20.09.2023,164,10,10
165,221220,02.12.2023,165,10,10
166,501020,01.10.2023,166,10,10
167,301220,30.12.2023,167,10,10
168,58072020,01.07.2024,168,12,10
