id,quantity,storeid_id,parts,farmstoreitems_id
169,20,5,10,1
170,20,5,10,2
171,20,5,10,3
172,20,5,10,4
173,20,5,32,5
174,20,5,32,6
175,20,5,20,7
176,20,5,20,8
177,20,5,20,9
178,20,5,20,10
179,20,5,14,11
180,20,5,60,12
181,20,5,60,13
182,20,5,60,14
183,20,5,20,15
184,20,5,20,16
185,20,5,20,17
186,20,5,20,18
187,20,5,20,19
188,20,5,20,20
189,20,5,20,21
190,20,5,20,22
191,20,5,48,23
192,20,5,48,24
193,20,5,16,25
194,20,5,16,26
195,20,5,8,27
196,20,5,8,28
197,20,5,16,29
198,20,5,66,30
199,20,5,66,31
200,20,5,30,32
201,20,5,30,33
202,20,5,80,34
203,20,5,80,35
204,20,5,56,36
205,20,5,30,37
206,20,5,30,38
207,20,5,30,39
208,20,5,60,40
209,20,5,72,41
210,20,5,72,42
211,20,5,100,43
212,20,5,100,44
213,20,5,66,45
214,20,5,10,46
215,20,5,1,47
216,20,5,1,48
217,20,5,1,49
218,20,5,1,50
219,20,5,1,51
220,20,5,1,52
221,20,5,1,53
222,20,5,1,54
223,20,5,1,55
224,20,5,1,56
225,20,5,1,57
226,20,5,1,58
227,20,5,1,59
228,20,5,1,60
229,20,5,1,61
230,20,5,1,62
231,20,5,1,63
232,20,5,1,64
233,20,5,1,65
234,20,5,1,66
235,20,5,1,67
236,20,5,1,68
237,20,5,1,69
238,20,5,1,70
239,20,5,1,71
240,20,5,1,72
241,20,5,12,73
242,20,5,1,74
243,20,5,1,75
244,20,5,1,76
245,20,5,32,77
246,20,5,32,78
247,20,5,60,79
248,20,5,60,80
249,20,5,60,81
250,20,5,18,82
251,20,5,18,83
252,20,5,18,84
253,20,5,50,85
254,20,5,20,86
255,20,5,24,87
256,20,5,24,88
257,20,5,24,89
258,20,5,30,90
259,20,5,30,91
260,20,5,30,92
261,20,5,12,93
262,20,5,8,94
263,20,5,10,95
264,20,5,10,96
265,20,5,5,97
266,20,5,5,98
267,20,5,5,99
268,20,5,5,100
269,20,5,5,101
270,20,5,20,102
271,20,5,20,103
272,20,5,20,104
273,20,5,20,105
274,20,5,20,106
275,20,5,10,107
276,20,5,25,108
277,20,5,25,109
278,20,5,30,110
279,20,5,30,111
280,20,5,20,112
281,20,5,20,113
282,20,5,20,114
283,20,5,20,115
284,20,5,20,116
285,20,5,20,117
286,20,5,20,118
287,20,5,20,119
288,20,5,20,120
289,20,5,10,121
290,20,5,20,122
291,20,5,50,123
292,20,5,20,124
293,20,5,20,125
294,20,5,20,126
295,20,5,20,127
296,20,5,10,128
297,20,5,20,129
298,20,5,20,130
299,20,5,20,131
300,20,5,100,132
301,20,5,20,133
302,20,5,25,134
303,20,5,25,135
304,20,5,10,136
305,20,5,10,137
306,20,5,20,138
307,20,5,20,139
308,20,5,20,140
309,20,5,50,141
310,20,5,10,142
311,20,5,12,143
312,20,5,8,144
313,20,5,8,145
314,20,5,10,146
315,20,5,12,147
316,20,5,10,148
317,20,5,10,149
318,20,5,10,150
319,20,5,10,151
320,20,5,10,152
321,20,5,10,153
322,20,5,10,154
323,20,5,10,155
324,20,5,10,156
325,20,5,10,157
326,20,5,10,158
327,20,5,20,159
328,20,5,50,160
329,20,5,50,161
330,20,5,200,162
331,20,5,10,163
332,20,5,10,164
333,20,5,10,165
334,20,5,10,166
335,20,5,10,167
336,20,5,10,168
