id,seria,deadline,cost,globalitem_id,sepparts
201,L93408,01.04.2022,305,201,24
202,L93110,01.03.2023,325,202,24
203,YLF0005B,01.04.2023,245,203,30
204,XAK0010A,01.03.2022,250,204,30
205,XHK0013A,01.03.2022,250,205,30
206,17M103C,11.10.2021,280,206,
207,17N044B,01.11.2021,280,207,
208,KJB8001,01.05.2022,150,208,
209,Z87327,01.05.2023,335,209,
210,Z85424,01.11.2022,265,210,
211,481020,01.10.2022,60,211,
212,871020,01.04.2022,40,212,
213,2620008,01.01.2023,175,213,
214,31119,01.11.2021,270,214,
215,2006007,01.05.2022,340,215,
216,144662,01.09.2022,505,216,
217,40620,01.06.2023,365,217,
218,A73312,01.01.2022,405,218,
219,A8316,01.03.2024,715,219,
220,193506,01.07.2023,670,220,
221,1809,01.12.2022,575,221,
222,70420,01.04.2022,75,222,
223,40620,01.06.2025,155,223,
224,03025B,01.08.2023,200,224,
225,200401,01.03.2022,230,225,12
226,8,01.08.2022,40,226,
227,110320,01.04.2024,25,227,
228,10120,01.01.2022,305,228,
229,141019,01.10.2021,305,229,
230,X7624,01.04.2023,445,230,8
231,37270819,01.08.2022,455,231,10
232,N52L,01.06.2023,370,232,10
233,2320011,01.01.2023,115,233,5
234,2319131,01.11.2022,115,234,5
235,2320004,01.01.2023,115,235,5
236,4418020,01.12.2021,95,236,5
237,4419026,01.10.2022,95,237,5
238,960929,01.10.2023,50,238,20
239,9010820,01.08.2023,435,239,20
240,9000820,01.08.2023,435,240,20
241,420820,01.09.2025,75,241,20
242,200520,01.06.2025,75,242,20
243,90620,01.07.2022,75,243,10
244,3460619,01.06.2024,350,244,25
245,3950520,01.05.2025,750,245,25
246,30220,01.03.2025,20,246,30
247,150320,01.04.2025,20,247,30
248,ML8N,01.07.2022,245,248,
249,100919,01.09.2022,150,249,
250,191101,01.11.2022,450,250,
251,420820,01.09.2025,75,251,20
252,200520,01.06.2025,75,252,20
253,1000920,01.10.2023,50,253,20
254,9990820,01.08.2023,310,254,20
255,9980820,01.08.2023,310,255,20
256,7850620-1,01.06.2023,280,256,20
257,8900820-1,01.08.2023,280,257,20
258,10119,01.02.2022,805,258,20
259,DV001,01.12.2024,270,259,20
260,341118,01.11.2023,350,260,10
261,H03082C,01.03.2023,445,261,20
262,H05062A,01.05.2023,975,262,50
